0	p	1
1	p	1
2	p	1
3	p	1
4	p	1
5	p	1
6	p	1
7	p	1
8	p	1
9	p	1
10	p	1
11	p	1
12	p	1
13	p	1
14	p	1
15	p	1
16	p	1
17	p	1
18	p	1
19	p	1
20	p	1
21	p	1
22	p	1
23	p	1
24	p	1
25	p	1
26	p	1
27	p	1
28	p	1
29	p	1
30	p	1
31	p	1
32	p	1
33	p	1
34	p	1
35	p	1
36	p	1
37	p	1
38	p	1
39	p	1
40	p	1
41	p	1
42	p	1
43	p	1
44	p	1
45	p	1
46	p	1
47	p	1
48	p	1
49	p	1
50	p	1
51	p	1
52	p	1
53	p	1
54	p	1
55	p	1
56	p	1
57	p	1
58	p	1
59	p	1
60	p	1
61	p	1
62	p	1
63	p	1
64	p	1
65	p	1
66	p	1
67	p	1
68	p	1
69	p	1
70	p	1
71	p	1
72	p	1
73	p	1
74	p	1
75	p	1
76	p	1
77	p	1
78	p	1
79	p	1
80	p	1
81	p	1
82	p	1
83	p	1
84	p	1
85	p	1
86	p	1
87	p	1
88	p	1
89	p	1
90	p	1
91	p	1
92	p	1
93	p	1
94	p	1
95	p	1
96	p	1
97	p	1
98	p	1
99	p	1
100	p	1
101	p	1
102	p	1
103	p	1
104	p	1
105	p	1
106	p	1
107	p	1
108	p	1
109	p	1
110	p	1
111	p	1
112	p	1
113	p	1
114	p	1
115	p	1
116	p	1
117	p	1
118	p	1
119	p	1
120	p	1
121	p	1
122	p	1
123	p	1
124	p	1
125	p	1
126	p	1
127	p	1
128	p	1
129	p	1
130	p	1
131	p	1
132	p	1
133	p	1
134	p	1
135	p	1
136	p	1
137	p	1
138	p	1
139	p	1
140	p	1
141	p	1
142	p	1
143	p	1
144	p	1
145	p	1
146	p	1
147	p	1
148	p	1
149	p	1
150	p	1
151	p	1
152	p	1
153	p	1
154	p	1
155	p	1
156	p	1
157	p	1
158	p	1
159	p	1
160	p	1
161	p	1
162	p	1
163	p	1
164	p	1
165	p	1
166	p	1
167	p	1
168	p	1
169	p	1
170	p	1
171	p	1
172	p	1
173	p	1
174	p	1
175	p	1
176	p	1
177	p	1
178	p	1
179	p	1
